Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
4969,SA-BCS-006---15860,,,Norte de santander,Bucarasica,,7.999583,-72.88075,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4970,SA-BCS-007---15879,,,Norte de santander,Bucarasica,,7.998889,-72.880139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4971,SA-BCS-008---15899,,,Norte de santander,Bucarasica,,8.022528,-72.866194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4972,ER-SRD-001---15919,,,Norte de santander,Sardinata,,8.134258,-72.768647,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4973,ER-SRD-002---15939,,,Norte de santander,Sardinata,,8.133633,-72.768736,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4974,ER-SRD-003---15959,,,Norte de santander,Sardinata,,8.133894,-72.801694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4975,SP-VLC-001---15979,,,Norte de santander,Villa caro,,7.946139,-73.047694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4976,SP-VLC-002---15980,,,Norte de santander,Villa caro,,7.946472,-73.049528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4977,SA-ABR-001---15981,,,Norte de santander,Ábrego,,8.089528,-73.24575,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4978,SA-ABR-002---15982,,,Norte de santander,Ábrego,,8.046944,-73.177167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4979,SA-ABR-004---15983,,,Norte de santander,Ábrego,,8.082889,-73.19675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4980,SA-ABR-005---15984,,,Norte de santander,Ábrego,,8.0995,-73.189,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4981,SA-ABR-007---15985,,,Norte de santander,Ábrego,,8.147194,-73.263944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4982,SA-PLY-001---15986,,,Norte de santander,La playa,,8.19125,-73.241389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4983,SA-PLY-002---15987,,,Norte de santander,La playa,,8.193111,-73.247333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4984,SA-PLY-003---15988,,,Norte de santander,La playa,,8.27225,-73.21275,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4985,SA-PLY-006---15989,,,Norte de santander,La playa,,8.2615,-73.224167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4986,SA-PLY-004---15990,,,Norte de santander,La playa,,8.222194,-73.193556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4987,SA-PLY-005---15991,,,Norte de santander,La playa,,8.223944,-73.190333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4988,SA-HCR-001---15992,,,Norte de santander,Hacarí,,8.273917,-73.089639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4989,SA-HCR-002---15993,,,Norte de santander,Hacarí,,8.305472,-73.143944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4990,SP-HCR-001---15994,,,Norte de santander,Hacarí,,8.305778,-73.142694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4991,SA-SCL-001---15995,,,Norte de santander,San calixto,,8.410778,-73.199889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4992,SA-SCL-002---15996,,,Norte de santander,San calixto,,8.413889,-73.232222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4993,SA-SCL-003---15997,,,Norte de santander,San calixto,,8.398972,-73.200139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4994,SA-SCL-004---15998,,,Norte de santander,San calixto,,8.413861,-73.271056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4995,SA-TRM-007---15999,,,Norte de santander,Teorama,,8.446111,-73.282111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4996,SA-TRM-009---16000,,,Norte de santander,Teorama,,8.460222,-73.277583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4997,SA-TRM-006---16001,,,Norte de santander,Teorama,,8.484444,-73.261556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4998,SA-TRM-011---16002,,,Norte de santander,Teorama,,8.560944,-73.238167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
4999,SA-CNV-001---16003,,,Norte de santander,Convención,,8.468361,-73.3295,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5000,SA-CNV-002---16019,,,Norte de santander,Convención,,8.48125,-73.345861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5001,SA-CNV-003---16020,,,Norte de santander,Convención,,8.479583,-73.343333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5002,SA-CNV-004---16021,,,Norte de santander,Convención,,8.49,-73.369222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5003,SA-CNV-005---16022,,,Norte de santander,Convención,,8.489306,-73.368444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5004,SA-CNV-006---16023,,,Norte de santander,Convención,,8.524472,-73.349972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5005,ER-CNV-001---16024,,,Norte de santander,Convención,,8.484889,-73.367556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5006,ER-CNV-002---16025,,,Norte de santander,Convención,,8.48425,-73.367778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5007,SA-CRM-001---16026,,,Norte de santander,El carmen,,8.579056,-73.467972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5008,SA-CRM-002---16027,,,Norte de santander,El carmen,,8.577861,-73.469917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5009,SA-CRM-003---16028,,,Norte de santander,El carmen,,8.506972,-73.453611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5010,SA-CRM-005---16039,,,Norte de santander,El carmen,,8.514139,-73.433694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Carrillo Duarte, & Gutiérrez Olano, 2007",FALSE
5011,Portalegre---16059,,,Cundinamarca,Soacha,,4.586819,-74.213936,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva Contreras,1989",FALSE
5012,Islandia 1---16079,,,Sucre,Caimito,,8.710447,-75.083933,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5013,Los Ángeles 2---16080,,,Sucre,Caimito,,8.719,-75.062514,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5014,Pimienta 5---16099,,,Sucre,Caimito,,8.661375,-75.042378,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5015,Canal Artificial 5---16100,,,Sucre,San benito abad,,8.719467,-74.945483,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5016,Canal Artificial 6---16101,,,Sucre,San benito abad,,8.695942,-74.953242,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5017,Carpeta 1---16119,,,Sucre,San benito abad,,8.729792,-75.013292,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5018,Cogollo 5---16120,,,Sucre,San benito abad,,8.750111,-74.986083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5019,Japón 1---16121,,,Sucre,San benito abad,,8.678036,-74.956836,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5020,Japón 3---16122,,,Sucre,San benito abad,,8.683619,-74.965297,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5021,Limoncito 2---16139,,,Sucre,San benito abad,,8.602817,-74.956661,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5022,Limoncito 3---16159,,,Sucre,San benito abad,,8.591508,-74.960086,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5023,San Pedro 1---16179,,,Sucre,San benito abad,,8.506817,-74.910489,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5024,San Pedro 2---16180,,,Sucre,San benito abad,,8.508533,-74.910522,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5025,Carate 15---16181,,,Sucre,San marcos,,8.631817,-75.110522,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5026,Carate 17---16182,,,Sucre,San marcos,,8.623197,-75.122036,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5027,Carate 19---16199,,,Sucre,San marcos,,8.620497,-75.118122,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5028,Negritos 5---16219,,,Sucre,San marcos,,8.611681,-75.031169,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5029,Carate 25---16239,,,Sucre,San marcos,,8.572092,-75.132978,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera, L. y J.C. Berrío, 1996",FALSE
5030,Caño Carate---16240,,,Sucre,San marcos,,8.624639,-75.1171,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rojas Mora, & Montejo Gaitán, 1999",FALSE
5031,Ciénaga de la Cruz---16241,,,Sucre,San marcos,,8.606436,-75.098992,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rojas Mora, & Montejo Gaitán, 1999",FALSE
5032,Pueblo Búho---16242,,,Sucre,Caimito,,8.719133,-75.04,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rojas Mora, & Montejo Gaitán, 1999",FALSE
5033,Papayo 1---16259,,,Sucre,Caimito,,8.656875,-75.034825,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5034,Las Palmas 1---16279,,,Sucre,San benito abad,,8.745117,-74.994883,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5035,Carate 26---16299,,,Sucre,San marcos,,8.6241,-75.123039,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, Falchetti, Sáenz, & Archila, 1993",FALSE
5036,Parque Antiguo Country---16319,,,Bogotá dc,"Bogotá, d.c.",,4.668889,-74.055833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Morales, 2004",FALSE
5037,Nuevo Mundo---16339,,,Antioquia,Puerto berrío,,6.526697,-74.461747,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva Contreras,1994",FALSE
5038,Barcelona 2---16379,,,Antioquia,Yalí,,6.710061,-74.661769,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva Contreras,1994",FALSE
5039,El Man---16399,,,Antioquia,Caucasia,,7.973011,-75.193056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva Contreras,1994",FALSE
5040,Nicaragua---16400,,,Córdoba,Buenavista,,8.233075,-75.466361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva Contreras,1994",FALSE
5041,Colomboy---16401,,,Córdoba,Sahagún,,8.744161,-75.496369,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva Contreras,1994",FALSE
5042,No 1 Piedra del Cementerio---16419,,,Cundinamarca,Sutatausa,,5.248433,-73.852147,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5044,La Aguada---16479,,,Sucre,Tolú,,9.705167,-75.678847,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Universidad de Antioquia, 1982",FALSE
5045,Mientras Tanto---16499,,,Sucre,Tolú,,9.416619,-75.652561,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Universidad de Antioquia, 1982",FALSE
5046,La Perla---16519,,,Sucre,Tolú,,9.401631,-75.681906,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Universidad de Antioquia, 1982",FALSE
5047,La Gloria---16520,,,Sucre,Tolú,,9.398858,-75.802075,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Universidad de Antioquia, 1982",FALSE
5048,No.2 Sutatausa (Piedra del Diablo)---16539,,,Cundinamarca,Sutatausa,,5.250717,-73.852708,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5049,No.3 Sutatausa (Piedra junto a los tejos del Diablo) a---16542,,,Cundinamarca,Sutatausa,,5.251392,-73.852375,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5050,No.4 Sutatausa (Los tejos del Diablo)---16559,,,Cundinamarca,Sutatausa,,5.2513,-73.852342,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5051,No.5 Sutatausa (Piedra de los Arévalo 1)---16579,,,Cundinamarca,Sutatausa,,5.251422,-73.85305,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5052,No.6 Sutatausa (Piedra de los Arévalo 2)---16580,,,Cundinamarca,Sutatausa,,5.251289,-73.85325,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5053,No.7 Sutatausa (Piedra de la estación de gas)---16582,,,Cundinamarca,Sutatausa,,5.249886,-73.854056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5054,No.8 Sutatausa (Piedra del bosque cerca a la estación de gas)---16739,,,Cundinamarca,Sutatausa,,5.24995,-73.853992,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5055,No.9 Sutatausa (Piedra de los tejidos o del tapete)---16740,,,Cundinamarca,Sutatausa,,5.248367,-73.850894,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5056,No.10 Sutatausa (Piedra del escudo o de Ponferrada 1)---16741,,,Cundinamarca,Sutatausa,,5.253661,-73.823581,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5057,No.11 Sutatausa (Piedra de Ponferrada 2)---16759,,,Cundinamarca,Sutatausa,,5.253936,-73.823697,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5058,No.12 Sutatausa (Piedra de La Taraca 1 o El sapo )---16760,,,Cundinamarca,Sutatausa,,5.23905,-73.842611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5059,No.13 Sutatausa (Piedra de La Taraca 2 )---16761,,,Cundinamarca,Sutatausa,,5.238408,-73.842917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5060,No.14 Sutatausa (Piedra de La Taraca 3 )---16762,,,Cundinamarca,Sutatausa,,5.238056,-73.842472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5061,No.15 Sutatausa (Piedra de Palacio alto 1 )---16763,,,Cundinamarca,Sutatausa,,5.237728,-73.838022,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5062,No.16 Sutatausa (Piedra de Palacio alto 2 o de las manchas)---16779,,,Cundinamarca,Sutatausa,,5.236119,-73.838453,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5063,No.17 Sutatausa (Piedra de Palacio alto 3)---16799,,,Cundinamarca,Sutatausa,,5.235439,-73.837917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5064,No.18 Sutatausa (Piedra de Palacio alto 4)---16800,,,Cundinamarca,Sutatausa,,5.238494,-73.839417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5065,No.19 Sutatausa (Piedra de La Taraca 4)---16801,,,Cundinamarca,Sutatausa,,5.238758,-73.842703,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Celis, Gutiérrez, Uriza, Bernal, Mendoza Lafaurie, & Sierra, 2011",FALSE
5066,Las Mesas---16859,,,Huila,San agustín,,1.893908,-76.284619,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuervo Marquéz, 1920",FALSE
5067,Grid 1---16860,,,Huila,San agustín,,1.88005,-76.302764,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5068,Grid 2---16861,,,Huila,San agustín,,1.8795,-76.302672,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5069,Grid 3---16879,,,Huila,San agustín,,1.880186,-76.303294,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5070,Grid 4---16880,,,Huila,San agustín,,1.880772,-76.303294,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5071,Grid 5---16881,,,Huila,San agustín,,1.880103,-76.300167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5072,Grid 6---16882,,,Huila,San agustín,,1.880653,-76.300725,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5073,Grid 7---16883,,,Huila,San agustín,,1.882933,-76.300447,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5074,Grid 8---16899,,,Huila,San agustín,,1.885203,-76.302025,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5075,Grid 9---16919,,,Huila,San agustín,,1.885681,-76.301989,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5076,Grid 10---16920,,,Huila,San agustín,,1.886356,-76.301681,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5077,Grid 11---16921,,,Huila,San agustín,,1.886869,-76.301403,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5078,Grid 12---16939,,,Huila,San agustín,,1.889825,-76.300014,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5079,Grid 13---16940,,,Huila,San agustín,,1.890103,-76.2996,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5080,Grid 14---16959,,,Huila,San agustín,,1.890339,-76.300392,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5081,Grid 15---16960,,,Huila,San agustín,,1.889375,-76.300303,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5082,Grid 16---16961,,,Huila,San agustín,,1.890861,-76.296814,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5083,Grid 17---16962,,,Huila,San agustín,,1.891853,-76.297011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5084,Grid 18---16963,,,Huila,San agustín,,1.893428,-76.296211,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5085,Grid 19---16964,,,Huila,San agustín,,1.891861,-76.291217,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5086,Grid 20---16965,,,Huila,San agustín,,1.892267,-76.291208,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
5087,Grid 21---16966,,,Huila,San agustín,,1.892078,-76.291317,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"González Fernández, 1998",FALSE
