Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
4094,SA-SLS-006,,,,,,7.2011109,-72.700278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4095,SA-SLS-007,,,,,,7.185536,-72.752128,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4096,SA-SLS-008,,,,,,7.200278,-72.702244,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4097,El Muelle,,,,,,4.860231,-73.933475,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4098,Cerro Guacas,,,,,,2.211811,-75.971811,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4100,Barranquilla Alta,,,,,,2.216481,-75.963511,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4101,El Rosario,,,,,,2.166919,-76.057081,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4103,Buenos Aires A,,,,,,2.215689,-75.9511101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4104,Buenos Aires B,,,,,,2.223339,-75.943069,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4105,El Roble,,,,,,2.211439,-75.951469,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4106,Santa Rosa,,,,,,2.383269,-75.893469,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4107,Terraza 1,,,,,,4.350133,-74.470511,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4108,"Sitio No. 1, 2, 3 y 4",,,,,,2.323631,-76.102681,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4109,El chocó,,,,,,2.315939,-76.018011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4110,SB 1.1,,,,,,4.208783,-74.444344,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4111,La Caimanera,,,,,,7.852778,-76.267778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4112,Purísima,,,,,,9.233333,-75.733333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4113,Cueva de La Engañera,,,,,,6.565,-74.63,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4114,P.S. 33,,,,,,3.521725,-76.417069,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4120,SA-SLS-009,,,,,,7.185856,-72.766944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4121,SA-SLS-010,,,,,,7.185139,-72.751392,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4122,SA-SLS-011,,,,,,7.185167,-72.751389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4123,SA-SLS-012,,,,,,7.201667,-72.700639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4124,SA-SLS-013,,,,,,7.200278,-72.685253,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4125,SA-SLS-050,,,,,,7.195722,-72.641833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4126,SA-SLS-054,,,,,,7.168864,-72.770383,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4127,Tajumbina - Zona 1,,,,,,1.56885,-76.933503,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4128,Tajumbina - Zona 2,,,,,,1.569039,-76.934497,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4129,Tajumbina - Zona 3,,,,,,1.569747,-76.933592,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4130,Las Cruces,,,,,,0.849183,-77.577692,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4131,T1,,,,,,1.688514,-78.753636,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4132,La Llanada 2,,,,,,4.345056,-76.295572,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4133,La Llanada 3,,,,,,4.353264,-76.293447,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4134,La Tulia I,,,,,,4.3421101,-76.309178,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4135,Ricaurte 3,,,,,,4.303797,-76.205542,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4136,La Soledad,,,,,,4.338889,-76.295578,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4137,Batallón Francisco Javier Cisneros,,,,,,4.489233,-75.7945,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4140,Morro de Tulcán,,,,,,2.445428,-76.596211,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4141,Corte 1,,,,,,0.676833,-76.900728,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4142,Corte 2,,,,,,0.677378,-76.864517,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4143,Corte 3,,,,,,0.677072,-76.863494,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4144,Corte 4,,,,,,0.696736,-76.919297,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4145,Tambillo,,,,,,1.723367,-78.640444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4146,Sitio 1,,,,,,6.736953,-71.323228,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4147,Finca de Don Luis Peña,,,,,,6.781214,-71.264306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4148,el Pital,,,,,,3.866811,-76.5318,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4149,Valle de el Dorado,,,,,,3.816475,-76.433308,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4150,Sitio V1,,,,,,3.135008,-76.552478,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4151,Sitio V4,,,,,,3.137697,-76.537797,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4152,sitio v 12,,,,,,3.273233,-76.571125,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4153,Sitios v-2-s y v-3-s,,,,,,3.116903,-76.471694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4154,sitio v-5-s,,,,,,3.174431,-76.458675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4155,sitio v-6-s,,,,,,3.226664,-76.458675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4156,"sitio v-7, v-8-1, v-9-1",,,,,,3.175078,-76.195869,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4157,sitio v-10-s,,,,,,3.212011,-76.392428,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4158,sitio v-11-s,,,,,,3.2231104,-76.417844,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4159,Pampa de Nerete,,,,,,1.739586,-78.688067,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4160,Piñal Salado,,,,,,1.705806,-78.728211,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4161,San Luis,,,,,,1.768194,-78.754903,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4162,Exporcol,,,,,,1.812667,-78.739119,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4163,Aguaclara,,,,,,1.7251,-78.77505,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4164,Bucheli,,,,,,1.711208,-78.7711086,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4165,Robles,,,,,,1.71065,-78.684517,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4166,Mascarey,,,,,,1.706797,-78.689811,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4167,Pedregal,,,,,,1.703933,-78.623744,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4168,La Quinta,,,,,,1.730353,-78.622378,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4169,El Esfuerzo,,,,,,1.690603,-78.788206,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4170,Tres Marías,,,,,,1.698908,-78.771481,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4171,Cupica,,,,,,6.708889,-77.467222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4172,EL PORTAL,,,,,,5.299364,-74.751906,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4173,Inguapí Chiricana,,,,,,1.696278,-78.770219,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4174,Inguapí del Carmen,,,,,,1.686028,-78.762411,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4176,La Magnolia,,,,,,1.679853,-78.754819,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4177,Trigana,,,,,,8.38,-77.115833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4178,Km. 19,,,,,,1.676725,-78.752042,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4179,Acandí,,,,,,8.514167,-77.281111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4180,Chilví,,,,,,1.674933,-78.75695,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4181,Lomitas,,,,,,1.674108,-78.755031,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4182,Km. 17.5,,,,,,1.675672,-78.752786,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4183,La Catedral,,,,,,1.6758,-78.752086,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4184,Km. 18,,,,,,1.673447,-78.754006,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4185,Km. 18.5,,,,,,1.672739,-78.7532,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4186,La Tirsa,,,,,,1.6621104,-78.74975,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4187,La Granja,,,,,,1.664072,-78.746831,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4188,La Vicky,,,,,,1.660364,-78.748792,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4189,Km. 20,,,,,,1.662192,-78.744569,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4190,Km. 21,,,,,,1.656542,-78.746286,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4191,Providencia,,,,,,1.6464,-78.739314,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4192,Catalina,,,,,,1.62535,-78.733239,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4193,Km. 23,,,,,,1.62535,-78.723675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4194,Palmar,,,,,,1.622142,-78.721464,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4195,Km. 23.5,,,,,,1.1105925,-78.727206,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4196,Cajapí,,,,,,1.599606,-78.7177,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4197,Villarica,,,,,,1.593722,-78.708794,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4198,Franco,,,,,,1.586636,-78.702011,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4199,Km. 28,,,,,,1.584103,-78.709869,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4200,Las Lajas,,,,,,1.582728,-78.706092,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4201,Trinidad,,,,,,1.583342,-78.699333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4202,Km. 28.5,,,,,,1.576875,-78.700669,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4203,Km. 29,,,,,,1.575022,-78.695147,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4204,Juan Domingo,,,,,,1.576328,-78.688,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4205,ICA 1,,,,,,1.571286,-78.680092,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4206,ICA 2,,,,,,1.563922,-78.683767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4207,Km. 31,,,,,,1.565378,-78.674553,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4208,Km. 31.5,,,,,,1.560647,-78.680231,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4209,Km. 32.5,,,,,,1.555847,-78.675019,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4210,Chorrera 1,,,,,,1.551358,-78.677597,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4211,Km. 33.5,,,,,,1.545392,-78.674181,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4212,Km. 34.5,,,,,,1.533764,-78.672836,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4213,Gran Cebú,,,,,,1.518378,-78.669267,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4214,Km. 35.5,,,,,,1.528158,-78.669314,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4215,Km. 36,,,,,,1.52585,-78.660944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4216,Km. 38.5,,,,,,1.489989,-78.658383,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4217,Espriella,,,,,,1.482278,-78.650317,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4218,Km. 39.5,,,,,,1.467797,-78.648544,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4219,Km. 40,,,,,,1.472867,-78.647764,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4220,La Clarita,,,,,,1.491456,-78.649739,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4221,La Esperanza,,,,,,1.501328,-78.650514,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4222,La Remigia,,,,,,1.521297,-78.655089,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4223,El Salto,,,,,,1.524453,-78.647017,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4225,La Brava 1,,,,,,1.529639,-78.660419,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4226,Puntilla,,,,,,1.532917,-78.657706,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4227,Las Marías,,,,,,1.529225,-78.662622,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4228,Cebú,,,,,,1.530017,-78.664703,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4229,Cortadura,,,,,,1.534875,-78.660936,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4230,El Encanto,,,,,,1.529356,-78.668031,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4231,Palmera,,,,,,1.530839,-78.672142,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4232,Estero Tangareal,,,,,,1.536219,-78.674414,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4233,Pueblo Nuevo,,,,,,1.538339,-78.675628,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4234,ICA,,,,,,1.559225,-78.679911,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4235,Ramoncillo,,,,,,1.560456,-78.6779,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4236,Chorrera 2,,,,,,1.562944,-78.679717,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4237,Astorga,,,,,,1.5662,-78.674144,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4238,Zapote,,,,,,1.569247,-78.675556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4239,Vuelta Larga,,,,,,1.573094,-78.674175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4240,Zapotal,,,,,,1.585711,-78.6705,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4241,Vuelta Carmen,,,,,,1.1102083,-78.674828,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4242,Dos Quebradas,,,,,,1.623072,-78.681394,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4243,La Vega,,,,,,1.634075,-78.669042,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4244,El Retoño,,,,,,1.63715,-78.667797,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4245,Almejero,,,,,,1.639969,-78.660689,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4246,Nueva Creación,,,,,,1.644475,-78.652747,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4247,El Llano,,,,,,1.656447,-78.653911,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4248,Delicias,,,,,,1.673108,-78.655797,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4249,Santa María,,,,,,1.676842,-78.647236,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4250,Esperanza,,,,,,1.681831,-78.649919,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4251,Isla Grande,,,,,,1.675075,-78.639047,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4252,Vuelta Iscuandé,,,,,,1.691403,-78.646392,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4253,Tangareal,,,,,,1.689814,-78.647625,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4254,El Coco,,,,,,1.628728,-78.626286,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4255,La Miranda,,,,,,1.464747,-78.684233,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4256,30,,,,,,1.176389,-77.146667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4257,6,,,,,,1.229167,-77.236944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4258,7,,,,,,1.224444,-77.219167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4259,8,,,,,,1.224167,-77.22,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4260,9,,,,,,1.225278,-77.216389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4261,10,,,,,,1.225556,-77.213333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4262,11,,,,,,1.225556,-77.208889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4263,12,,,,,,1.225,-77.204167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4264,13,,,,,,1.224167,-77.202778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4265,14,,,,,,1.221667,-77.198056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4266,15,,,,,,1.224722,-77.190278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4267,16,,,,,,1.217222,-77.188056,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4268,019 - El Retiro,,,,,,1.209722,-77.181667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4269,020 - El Retiro,,,,,,1.203889,-77.176389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4270,21,,,,,,1.203333,-77.186667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4271,22,,,,,,1.199722,-77.173333,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4272,23,,,,,,1.206389,-77.165833,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4273,24,,,,,,1.199167,-77.1675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4274,25,,,,,,1.195556,-77.160278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4275,27,,,,,,1.186667,-77.160556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4280,Caunapí,,,,,,1.440892,-78.1104994,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4281,Sitio Muelle Viejo,,,,,,2.967042,-78.171403,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4282,La Insula,,,,,,2.551511,-76.013808,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4283,El Tablón,,,,,,2.58325,-76.041378,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4284,El Picacho,,,,,,2.584981,-76.039369,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4285,Alto de San Andrés,,,,,,2.576931,-76.044369,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4286,Filo de Aguacate,,,,,,2.566775,-76.047911,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4287,Segovia,,,,,,2.573311,-76.03225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4288,"lotes 1, 34 y 52",,,,,,10.315011,-75.486394,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4289,MSP 5,,,,,,11.041167,-74.232972,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4290,C1,,,,,,11.040864,-74.231194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4291,C2,,,,,,11.037111,-74.239175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
4292,San Lorenzo,,,,,,11.038242,-74.228675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
